country,country_code,indicator,year,value,sex,unit,alpha_2_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Lao People's Democratic Republic,LAO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,23.7,Total,%,LA,418.0,7237636.0,2554.95638019245,17656111399.7487,3.32255881256925,68.138,,,5.4577350924848,22.786,1.69
Lao People's Democratic Republic,LAO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,28.0,Total,%,LA,418.0,7346533.0,2529.74622698761,17853654979.9428,5.10407262959919,68.497,,,0.503031829018681,22.449,1.27
Lao People's Democratic Republic,LAO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,38.9,Total,%,LA,418.0,7453194.0,2556.58912640405,17754927767.6039,3.75562036658877,68.061,,,2.52835100486102,21.973,1.31
Lao People's Democratic Republic,LAO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,50.1,Total,%,LA,418.0,7559007.0,2589.05015191628,14311266175.7418,22.9562225132056,68.999,,,2.70742652643155,21.46,
Lao People's Democratic Republic,LAO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,51.7,Total,%,LA,418.0,7664993.0,2648.88726608035,14685693869.0246,31.2301341732646,,,,3.74568140158232,,
Latvia,LVA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,LV,428.0,1977527.0,13321.9753140616,27135722905.2695,0.174242243625186,74.4804878048781,1.03735427695593,,3.78336528957813,11.1,5.65
Lebanon,LBN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,LB,422.0,6472469.0,7714.1099998804,49420827836.8159,-3.74914524799629,79.229,4.48688434454642,,0.462320792597581,17.764,3.37
Lebanon,LBN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,LB,422.0,6160128.0,8305.57405425721,52818460685.9038,4.32135218303191,79.654,4.50513980065137,,0.903028464073813,16.904,2.73
Lebanon,LBN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,LB,422.0,5984119.0,8388.7235123835,53788969155.5556,6.07698907889607,79.729,4.85179457921743,,-1.88470575631651,16.311,2.73
Lebanon,LBN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,LB,422.0,5794594.0,8064.04873416236,50358759131.2741,3.00538949390383,79.236,4.24221838501955,,-6.91492472851026,15.822,2.73
Lebanon,LBN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,LB,422.0,5702398.0,6440.82843092922,30697478253.7961,84.8643330472041,77.804,3.0326454174822,,-21.3998996914321,15.332,2.73
Lebanon,LBN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,LB,422.0,5718122.0,5973.41933892988,21239241556.7843,154.756096023393,75.047,3.36622246400457,,-7.00123862514116,14.948,2.73
Lebanon,LBN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,LB,422.0,5773493.0,,,221.341644023365,,8.91317581679359,,,,
Lesotho,LSO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,94.9,Total,%,LS,426.0,2104611.0,1121.19851342518,2639103769.74372,3.21844513655931,51.101,1.86575300076387,,3.12406678044546,28.305,
Lesotho,LSO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,,Total,%,LS,426.0,2130422.0,1147.58748801671,2400601096.79311,6.59650490696543,52.264,1.96388842698486,,3.60890731687714,28.157,
Lesotho,LSO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,63.5,Total,%,LS,426.0,2157110.0,1097.82166812752,2620025914.52694,4.447699373763,53.064,2.27081453102287,,-3.13817493733471,27.723,
Lesotho,LSO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,78.4,Total,%,LS,426.0,2183603.0,1068.44462913373,3042775635.89218,4.7518030162474,53.733,1.99938292931215,,-1.48063315848241,27.262,
Lesotho,LSO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,83.8,Total,%,LS,426.0,2209405.0,1040.99351014117,2852674377.63294,5.18708359197982,54.173,1.87540421655185,,-1.41799383085205,26.839,
Lesotho,LSO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,85.4,Total,%,LS,426.0,2235727.0,944.834118658555,2441757550.00044,4.97809676252309,54.693,1.88179923148985,,-8.15595879914267,26.378,
Lesotho,LSO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,81.1,Total,%,LS,426.0,2261542.0,955.221236301503,2813524924.21853,6.04774591950676,53.062,1.53897905185042,,2.26671067006538,26.107,
Lesotho,LSO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,83.8,Total,%,LS,426.0,2286110.0,967.51928598325,2827049713.28265,8.27180389943028,53.036,1.51643894745129,,2.38778020186284,25.778,
Lesotho,LSO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,63.4,Total,%,LS,426.0,2311472.0,974.382482849023,2576299023.47091,6.34221743124953,,1.53626292759206,,1.82662525852363,,
Liberia,LBR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,LR,430.0,4659431.0,692.590082351257,2947075700.0,7.74869687621322,59.148,1.05149809603217,,-0.0185649695590939,34.215,
Liberia,LBR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,70.5,Total,%,LR,430.0,4848925.0,671.260899835355,3087813500.0,12.4196323907138,60.553,0.940009270135755,,2.45515592012239,33.151,
Liberia,LBR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,LR,430.0,4944726.0,665.875439637137,2985754800.0,23.5635148953742,60.853,0.938216027306212,,1.15757512207355,32.706,1.64
Liberia,LBR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,LR,430.0,5043721.0,636.699384824869,2965834700.0,26.9662760197878,61.104,0.940305253925036,,-2.46729763532686,32.181,
Liberia,LBR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,LR,430.0,5149463.0,605.025475431411,2887982500.0,16.9557241496255,60.948,0.973405960386543,,-2.98249127649473,31.708,
Liberia,LBR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,LR,430.0,5259323.0,621.927983063426,3295000000.0,7.81559385858648,60.747,2.01269378251252,,4.98671283481617,31.287,1.59
Liberia,LBR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,LR,430.0,5373294.0,638.005183858289,3751047000.0,7.59298486560313,61.1,2.48853504900889,,4.80810517290655,30.996,
Liberia,LBR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,LR,430.0,5493031.0,653.329188343162,3967000000.0,10.0944535665552,,2.29838717994242,,4.68375688761311,,
Libyan Arab Jamahiriya,LBY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,LY,434.0,6531819.0,7458.48917756374,49953808617.0821,10.4022933588151,71.698,,,-0.842656252118843,21.214,3.7
Libyan Arab Jamahiriya,LBY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,94.5,Total,%,LY,434.0,6632126.0,7236.16409923502,50662881580.3574,25.8538742124461,71.756,,,-1.4909411172622,20.576,3.7
Libyan Arab Jamahiriya,LBY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,90.3,Total,%,LY,434.0,6738770.0,9435.60060040046,68439540256.2741,25.8036184788338,72.482,,,32.4918021862688,19.898,3.2
Libyan Arab Jamahiriya,LBY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,89.1,Total,%,LY,434.0,6849055.0,10020.9165751361,77676603170.6261,13.1702038536721,72.794,,,7.9413678529104,19.282,3.2
Libyan Arab Jamahiriya,LBY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,93.7,Total,%,LY,434.0,6951033.0,8768.4104874586,71084266693.7479,-2.16217883470595,72.463,,,-11.1960828853386,18.732,3.2
Libyan Arab Jamahiriya,LBY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,90.3,Total,%,LY,434.0,7045399.0,6102.79864032512,47692571365.2013,1.44703656998741,72.472,,,-29.4552967282824,18.302,3.2
Libyan Arab Jamahiriya,LBY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,LY,434.0,7135175.0,7733.39007562927,34577448955.2933,2.86833027751019,71.911,,,28.3334624622298,17.828,3.2
Libyan Arab Jamahiriya,LBY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,LY,434.0,7223805.0,7008.20648391963,42951797929.641,4.51030149235703,72.151,,,-8.25163004105288,17.298,
Lithuania,LTU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,LT,440.0,2904910.0,14300.2553666736,39940688841.875,-0.884097405500596,74.3219512195122,1.13774817357899,,2.83280857741104,10.8,6.83
Luxembourg,LUX,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,LU,442.0,569604.0,105462.012584423,38657980989.0234,0.474743161437779,82.2926829268293,0.415571527949753,80.562295207665,2.26978448419565,10.7,4.96
Madagascar,MDG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,25.8,Total,%,MG,450.0,25426702.0,445.320069480568,10894778487.7487,7.40419174202129,64.339,0.520469241195104,,3.13229807490305,32.765,
Madagascar,MDG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,31.0,Total,%,MG,450.0,26099952.0,451.15659433146,11379471782.2222,6.03575858154679,64.997,0.501387044175783,,3.99314606199499,32.759,
Madagascar,MDG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,29.2,Total,%,MG,450.0,26788375.0,456.851859574031,12760046042.0203,8.60905075422949,65.094,0.506222289767563,,3.93330759462793,32.477,
Madagascar,MDG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,31.9,Total,%,MG,450.0,27494926.0,459.330367799543,13299570422.2112,8.59422958870476,65.27,0.532102174287315,,3.19435651744398,32.088,
Madagascar,MDG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,31.2,Total,%,MG,450.0,28219554.0,467.27741349648,13612309667.8372,5.61051441492365,65.882,0.545343037675691,,4.41123212909589,31.701,
Madagascar,MDG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,29.2,Total,%,MG,450.0,28953556.0,422.924255422319,12717776244.3308,4.20179312190557,65.182,0.673153896375499,,-7.13767162064489,31.343,
Madagascar,MDG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,30.1,Total,%,MG,450.0,29691083.0,436.090064737198,14294802412.8899,5.81225118787715,64.485,0.692132176722242,,5.73961573854336,30.949,
Madagascar,MDG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,18.1,Total,%,MG,450.0,30437261.0,442.415162117323,14765327495.3101,8.16059031991844,65.23,0.665916150757593,,3.99999999869678,30.595,
Madagascar,MDG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,46.2,Total,%,MG,450.0,31195932.0,448.058746204617,15444839759.942,9.87432675044888,,0.662961133220886,,3.80000000009488,,
Malawi,MWI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,85.6,Total,%,MW,454.0,17085587.0,539.605363240686,8999698474.69735,21.8673475542553,61.378,0.450825678295219,,2.80000000125513,35.767,
Malawi,MWI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,88.4,Total,%,MW,454.0,17557739.0,538.221990810316,7886787909.55495,21.7111132136499,62.209,0.452047299475691,,2.49999999902064,34.824,
Malawi,MWI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,91.0,Total,%,MW,454.0,18039715.0,544.795729217028,8735399094.03681,11.5433939188771,62.977,0.530100463619354,,4.00000000038216,34.343,
Malawi,MWI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,MW,454.0,18528081.0,553.528790898715,9558096354.04683,12.420178108921,63.276,0.589501502223623,,4.35356471619211,33.925,
Malawi,MWI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,91.2,Total,%,MW,454.0,19025752.0,569.866249368475,10785451582.33,9.3708360560567,64.119,0.760781826918983,,5.71682519194337,33.598,
Malawi,MWI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,94.0,Total,%,MW,454.0,19533888.0,559.447086082658,11440171500.7669,8.62551469650552,63.717,0.834281207531417,,0.793596429787286,33.233,
Malawi,MWI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,89.0,Total,%,MW,454.0,20047258.0,569.968967318961,12006215738.734,9.33014410835212,62.904,0.75913111163443,,4.55829212016083,32.859,
Malawi,MWI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,91.4,Total,%,MW,454.0,20568728.0,560.635759711524,12054582591.864,20.953969729969,62.898,0.969701635412184,,0.921115069005936,32.611,
Malawi,MWI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,MW,454.0,21104482.0,556.744034801608,12349147692.6145,28.7897428247298,,1.01087787932399,,1.89245798756383,,
Malaysia,MYS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,MY,458.0,31232798.0,9648.6797937523,293133023632.862,2.10438980238359,75.094,1.50389842704146,,5.09153242155011,17.101,1.87
Malaysia,MYS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,MY,458.0,32355644.0,10293.7629205362,310119720279.85,3.87120115774237,75.476,1.10033460723613,,5.81272240983328,16.355,1.91
Malaysia,MYS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,MY,458.0,32910967.0,10610.1950240479,347616421527.931,0.884709160571235,75.644,0.960104126677078,,4.84308697634881,15.978,1.93
Malaysia,MYS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,MY,458.0,33440596.0,10902.9834855856,355643356741.268,0.662891865764326,75.76,0.893413280938052,,4.41318742129586,15.58,1.94
Malaysia,MYS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,MY,458.0,33889558.0,10171.4657842762,330671265155.887,-1.1387021539305,75.938,0.999653920235799,,-5.45684658426701,15.417,1.97
Malaysia,MYS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,93.8,Total,%,MY,458.0,34282399.0,10388.2667120857,363611089241.775,2.47710241465447,74.884,0.982646998395369,,3.31534954399166,15.24,2.01
Malaysia,MYS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,94.4,Total,%,MY,458.0,34695493.0,11174.2100761842,394667473818.317,3.37869862549928,76.26,0.902025405170821,,8.86182187578046,15.016,
Malaysia,MYS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,90.5,Total,%,MY,458.0,35126298.0,11429.5894122241,388101205732.467,2.48886560125754,,0.929671716200106,,3.55548715410509,,
Maldives,MDV,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,MV,462.0,428154.0,9644.90655028145,3797041805.22989,0.953206658777607,79.695,,,3.97171570327362,17.465,4.95
Maldives,MDV,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,MV,462.0,458287.0,10280.3915425959,4440841844.81037,2.81747338234509,79.943,,,7.05453901381581,16.126,4.94
Maldives,MDV,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,MV,462.0,473099.0,10821.7341975778,4911943788.37226,-0.133373386117595,80.013,,,8.66800624215867,15.531,4.95
Maldives,MDV,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,81.1,Total,%,MV,462.0,502118.0,7340.09129737358,3406811511.66321,-1.36977425569811,79.875,,,-32.9088287752921,14.576,5.04
Maldives,MDV,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,88.6,Total,%,MV,462.0,516154.0,9818.73434768401,4717186260.99335,0.543149688737013,79.918,,,37.507870124321,14.088,
Maldives,MDV,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,83.9,Total,%,MV,462.0,524106.0,11006.7091828435,5465634068.5498,2.33314337624567,80.839,,,13.8260895184139,13.638,
Maldives,MDV,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,MV,462.0,525994.0,11485.5546954096,5819886403.88635,2.92746542425035,,,,4.72639189000989,,
Mali,MLI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,27.2,Total,%,ML,466.0,18593022.0,704.821646439506,12808995432.8001,1.45069057605961,58.363,2.36017445199795,,6.17180002424978,44.342,0.26
Mali,MLI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,31.0,Total,%,ML,466.0,19191289.0,722.812021596039,13651410705.5837,-1.79964707083386,58.731,2.58613087357125,,5.85229919941415,43.818,0.23
Mali,MLI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,36.1,Total,%,ML,466.0,19813011.0,737.275674738634,14864816778.5873,1.75985742927156,59.132,3.02860111373814,,5.30545608438166,43.378,0.23
Mali,MLI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,43.1,Total,%,ML,466.0,20442030.0,748.506920372791,16560622892.2968,0.299546507387934,59.393,2.82359553728652,,4.74648432724561,42.901,0.25
Mali,MLI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,35.2,Total,%,ML,466.0,21068405.0,760.795187413671,16584807149.3751,-1.65826694846365,59.664,2.75271658139503,,4.75616080770808,42.376,
Mali,MLI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,49.8,Total,%,ML,466.0,21713836.0,729.061137632465,16726618026.267,0.438088940320668,58.633,3.39955821425498,,-1.235450447077,41.995,
Mali,MLI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,63.1,Total,%,ML,466.0,22388630.0,728.671852610385,18419319470.4693,3.92560283104276,58.941,3.40867958739493,,3.05261356942125,41.643,
Mali,MLI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,58.6,Total,%,ML,466.0,23072640.0,731.640024202997,17997835632.0586,9.62147608489072,59.417,3.13966043242685,,3.47495171106735,41.217,
Mali,MLI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,65.4,Total,%,ML,466.0,23769127.0,743.273871368099,19697353849.2482,2.05880228274214,,3.82768546750975,,4.65677599093294,,
Malta,MLT,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,MT,470.0,445053.0,25481.8977555627,10554342526.7615,1.10054826378929,81.8975609756097,0.467203716750544,,9.62109756228348,9.7,4.47
Mauritania,MRT,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,15.2,Total,%,MR,478.0,3965959.0,1554.94897871782,5986395816.42587,3.25472688117631,64.485,2.15557240363879,,5.37633924099251,35.18,
Mauritania,MRT,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,MR,478.0,4210600.0,1576.06857825162,6703487753.41138,2.25427651934813,65.083,2.12109845694596,,6.27054566937677,34.425,
Mauritania,MRT,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,2.3,Total,%,MR,478.0,4337685.0,1602.90225649072,7435080653.07267,3.06735996058356,65.31,2.13128230977177,,4.77217365692621,34.183,
Mauritania,MRT,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,7.5,Total,%,MR,478.0,4467708.0,1605.1352359742,7798537820.05985,2.30009262117937,65.687,1.99633301217738,,3.14100489306969,33.723,
Mauritania,MRT,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,1.8,Total,%,MR,478.0,4600131.0,1553.30615586591,8155048186.47861,2.3856948845632,64.532,2.38926918122421,,-0.360657384151068,33.427,
Mauritania,MRT,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,MR,478.0,4734874.0,1520.31117904613,9076362254.14883,3.56516484650185,64.364,2.29399489807024,,0.742715395138262,33.194,
Mauritania,MRT,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,20.9,Total,%,MR,478.0,4875637.0,1576.75624107308,9500605780.42507,9.52526628622843,64.691,2.27905225899349,,6.79600510182286,32.953,
Mauritania,MRT,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,33.6,Total,%,MR,478.0,5022441.0,1630.27171808744,10660320959.1791,4.95305034506872,,2.54863177213623,,6.50718719858594,,
Mauritius,MUS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,83.7,Total,%,MU,480.0,1262879.0,9507.87133656424,12411835683.3359,1.2865497076024,74.3531707317073,0.142301917631184,,3.69055690369433,10.1,3.47
Mauritius,MUS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,85.2,Total,%,MU,480.0,1263747.0,9868.32716641952,12811307718.2771,0.977675134718965,74.3948780487805,0.174701755953711,,3.8624682634,10.4,3.51
Mauritius,MUS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,82.8,Total,%,MU,480.0,1264887.0,10247.6960577758,14051920385.6177,3.66699702675916,74.5146341463415,0.16537629451361,,3.93798380632353,10.7,3.51
Mauritius,MUS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,83.7,Total,%,MU,480.0,1265577.0,10652.4836886859,15450103729.5488,3.21605383144579,74.4163414634146,0.156385299781821,,4.00674057198549,10.2,3.54
Mauritius,MUS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,85.0,Total,%,MU,480.0,1265985.0,10956.9450226163,15153839975.8896,0.405655190309553,74.2358536585366,0.148796738188038,,2.89128499346516,10.2,3.63
Mauritius,MUS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,91.2,Total,%,MU,480.0,1266014.0,9362.87435896817,11947741898.9683,2.5808007718283,74.1770731707317,0.161615351006251,,-14.5465381490166,10.6,3.64
Mauritius,MUS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,79.0,Total,%,MU,480.0,1266334.0,9679.12123882353,12106744454.6433,4.02852888157376,73.680243902439,0.171377098585721,,3.40379866177662,10.3,3.71
Mauritius,MUS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,82.2,Total,%,MU,480.0,1262523.0,10570.4275259933,13475522983.7872,10.7737512242899,73.5146341463415,0.138800420437177,,8.87988519700977,9.6,
Mauritius,MUS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,85.5,Total,%,MU,480.0,1261041.0,11319.2352240984,15000124262.0903,7.05298238454743,,0.152776819903266,,6.95828740328457,,
Mexico,MEX,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,49.0,Total,%,MX,484.0,121072306.0,10021.2386118827,1182962837135.44,2.72064064964023,74.682,0.4507428192422,90.4262079109407,2.70232342550646,17.968,1.0
Mexico,MEX,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,63.7,Total,%,MX,484.0,122251351.0,10100.5021214015,1083159760755.14,2.8217078474766,74.412,0.480046272445401,,1.77249323845399,17.42,1.0
Mexico,MEX,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,68.6,Total,%,MX,484.0,123400057.0,10193.7727193457,1160558920059.09,6.04145724018986,74.138,0.424849159310516,,1.87172853327193,16.947,0.99
Mexico,MEX,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,70.0,Total,%,MX,484.0,124573711.0,10296.8690937052,1223821716221.84,4.89935015356551,74.015,0.464611537244599,,1.97208210249194,16.465,0.98
Mexico,MEX,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,81.7,Total,%,MX,484.0,125762982.0,10159.4448355881,1267424146058.02,3.63596142127046,74.202,0.508905926294583,,-0.392690521579212,15.71,0.97
Mexico,MEX,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,44.3,Total,%,MX,484.0,126799054.0,9234.64362485294,1085047504590.05,3.39683415570006,70.133,0.717897860988845,,-8.3540345574586,15.565,1.0
Mexico,MEX,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,59.3,Total,%,MX,484.0,127648148.0,9728.05680032556,1282549137527.22,5.68920847683753,70.213,0.661419726405739,,6.04848344290505,14.857,1.02
Mexico,MEX,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,59.6,Total,%,MX,484.0,128613117.0,10011.2545383826,1430370469535.23,7.8962761916855,74.832,0.686105132578991,,3.68911109348025,14.636,
Mexico,MEX,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,55.8,Total,%,MX,484.0,129739759.0,10241.8945112994,1744482317669.68,5.52796087314389,,0.656934513100098,,3.19998116598492,,
Mongolia,MNG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,MN,496.0,3026864.0,3838.92126989984,10652455621.4482,5.7356828193832,69.498,0.875507832442284,,2.37983580731722,26.352,7.33
Mongolia,MNG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,,Total,%,MN,496.0,3088856.0,3817.91962716702,10260106001.6486,0.733272227314397,69.865,0.863910995114833,,1.48978448679577,25.365,7.58
Mongolia,MNG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,MN,496.0,3148917.0,3956.2049437134,9872124813.33454,4.30143105302342,70.237,0.762153816975996,,5.63687638694772,24.222,7.72
Mongolia,MNG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,MN,496.0,3208189.0,4183.85566447661,11943636998.2069,6.82424790145522,71.199,0.668952463384853,,7.74488062024881,23.836,7.86
Mongolia,MNG,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,MN,496.0,3267673.0,4337.8167085432,12634360587.8507,7.30106953550723,71.822,0.661538119118052,,5.60224422064255,23.292,7.94
