country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lesotho,LS,LSO,426,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,94.9,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,>95,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,63.5,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,78.4,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,83.8,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,85.4,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,81.1,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,83.8,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,63.4,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,70.5,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,>95,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,94.5,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,90.3,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,89.1,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,93.7,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,90.3,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Lithuania,LT,LTU,440,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Luxembourg,LU,LUX,442,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,25.8,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,31,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,29.2,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,31.9,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,31.2,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,29.2,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,30.1,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,18.1,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,46.2,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,85.6,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,88.4,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,91,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,91.2,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,94,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,89,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,91.4,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,93.8,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,94.4,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,90.5,Total,Units,%,Estimated value,Free,,Total
Maldives,MV,MDV,462,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Maldives,MV,MDV,462,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Maldives,MV,MDV,462,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Maldives,MV,MDV,462,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,81.1,Total,Units,%,Estimated value,Free,,Total
Maldives,MV,MDV,462,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,88.6,Total,Units,%,Estimated value,Free,,Total
Maldives,MV,MDV,462,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,83.9,Total,Units,%,Estimated value,Free,,Total
Maldives,MV,MDV,462,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,<1,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,27.2,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,31,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,36.1,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,43.1,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,35.2,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,49.8,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,63.1,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,58.6,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,65.4,Total,Units,%,Estimated value,Free,,Total
Malta,MT,MLT,470,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,15.2,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,2.3,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,7.5,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,1.8,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,<1,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,20.9,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,33.6,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,83.7,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,85.2,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,82.8,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,83.7,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,85,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,91.2,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,79,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,82.2,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,85.5,Total,Units,%,Estimated value,Free,,Total
Mexico,MX,MEX,484,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,49,Total,Units,%,Estimated value,Free,,Total
Mexico,MX,MEX,484,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,63.7,Total,Units,%,Estimated value,Free,,Total
Mexico,MX,MEX,484,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,68.6,Total,Units,%,Estimated value,Free,,Total
Mexico,MX,MEX,484,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,70,Total,Units,%,Estimated value,Free,,Total
Mexico,MX,MEX,484,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,81.7,Total,Units,%,Estimated value,Free,,Total
Mexico,MX,MEX,484,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,44.3,Total,Units,%,Estimated value,Free,,Total
Mexico,MX,MEX,484,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,59.3,Total,Units,%,Estimated value,Free,,Total
Mexico,MX,MEX,484,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,59.6,Total,Units,%,Estimated value,Free,,Total
Mexico,MX,MEX,484,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,55.8,Total,Units,%,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,>95,Total,Units,%,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95,Total,Units,%,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,89.6,Total,Units,%,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,94.3,Total,Units,%,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,87.7,Total,Units,%,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,<1,Total,Units,%,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,<1,Total,Units,%,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,<1,Total,Units,%,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,<1,Total,Units,%,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,<1,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,>95,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,>95,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,84,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,87.4,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,89.8,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,38.7,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,61.9,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,69.2,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,>95,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,30.8,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,50.7,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,65.7,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,78.3,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,72,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,67.2,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,74.8,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,84.8,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,>95,Total,Units,%,Estimated value,Free,,Total
Netherlands,NL,NLD,528,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
New Zealand,NZ,NZL,554,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
New Zealand,NZ,NZL,554,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
New Zealand,NZ,NZL,554,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
New Zealand,NZ,NZL,554,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,<1,Total,Units,%,Estimated value,Free,,Total
New Zealand,NZ,NZL,554,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,<1,Total,Units,%,Estimated value,Free,,Total
New Zealand,NZ,NZL,554,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,<1,Total,Units,%,Estimated value,Free,,Total
New Zealand,NZ,NZL,554,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,<1,Total,Units,%,Estimated value,Free,,Total
New Zealand,NZ,NZL,554,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,<1,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,83.2,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,92.1,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,94.9,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,88.5,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,89.7,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,83.2,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,46.5,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,51.6,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,40.6,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,49.4,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,49.9,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,49.1,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,37.1,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,39.4,Total,Units,%,Estimated value,Free,,Total
